ID,SGGCD,SGGNM,거주외국인별,성별,2015,2016,2017,2018,2019,2015-ratio,2016-ratio,2017-ratio,2018-ratio,2019-ratio,2016-growth,2017-growth,2018-growth,2019-growth,2016-growth-relative-to-area,2017-growth-relative-to-area,2018-growth-relative-to-area,2019-growth-relative-to-area
6444,48220,경상남도 통영시,합계,여,1940,1808,1761,1806,1927,0.01413911725,0.01329069725,0.01324438561,0.01374356008,0.01483094873,-0.06804123711,-0.02599557522,0.02555366269,0.06699889258,-0.05949217292,-0.003405800531,0.03724873346,0.07823117092
6445,48220,경상남도 통영시,한국국적을 가지지 않은 자,계,5090,5040,4413,4833,5339,0.03709696228,0.03704928879,0.03318993397,0.03677886262,0.04109104063,-0.009823182711,-0.1244047619,0.09517335146,0.1046968756,-0.001274118517,-0.1018149872,0.1068684222,0.115929154
6446,48220,경상남도 통영시,한국국적을 가지지 않은 자,남,3916,3959,3463,3850,4290,0.02854060988,0.02910280443,0.02604503542,0.029298287,0.03301752469,0.01098059244,-0.1252841627,0.1117528155,0.1142857143,0.01952965664,-0.102694388,0.1234478863,0.1255179926
6447,48220,경상남도 통영시,한국국적을 가지지 않은 자,여,1174,1081,950,983,1049,0.008556352399,0.007946484361,0.007144898542,0.007480575616,0.008073515943,-0.07921635434,-0.1211840888,0.03473684211,0.06714140387,-0.07066729015,-0.09859431412,0.04643191288,0.07837368221
6448,48220,경상남도 통영시,외국인근로자,계,3412,3299,2779,2914,3046,0.02486735467,0.02425111185,0.02090070847,0.02217537878,0.02344321217,-0.03311840563,-0.1576235223,0.0485786254,0.04529855868,-0.02456934143,-0.1350337476,0.06027369618,0.05653083702
6449,48220,경상남도 통영시,외국인근로자,남,3203,3122,2667,2816,2950,0.02334411988,0.02294997611,0.02005836254,0.02142960421,0.02270435847,-0.02528879176,-0.1457399103,0.0558680165,0.04758522727,-0.01673972756,-0.1231501356,0.06756308727,0.05881750561
6450,48220,경상남도 통영시,외국인근로자,여,209,177,112,98,96,0.001523234797,0.001301135737,0.0008423459334,0.0007457745782,0.0007388536993,-0.1531100478,-0.3672316384,-0.125,-0.02040816327,-0.1445609837,-0.3446418637,-0.1133049292,-0.009175884924
6451,48220,경상남도 통영시,결혼이민자,계,509,446,423,419,423,0.003709696228,0.003278568016,0.003181360088,0.003188566819,0.003255574112,-0.1237721022,-0.05156950673,-0.009456264775,0.009546539379,-0.115223038,-0.02897973204,0.002238805997,0.02077881772
6452,48220,경상남도 통영시,결혼이민자,남,44,42,43,45,55,0.0003206810099,0.0003087440732,0.0003234006709,0.0003424475104,0.0004233015985,-0.04545454545,0.02380952381,0.04651162791,0.2222222222,-0.03690548126,0.0463992985,0.05820669868,0.2334545006
6453,48220,경상남도 통영시,결혼이민자,여,465,404,380,374,368,0.003389015218,0.002969823942,0.002857959417,0.002846119309,0.002832272514,-0.1311827957,-0.05940594059,-0.01578947368,-0.01604278075,-0.1226337315,-0.0368161659,-0.004094402912,-0.004810502407
6454,48220,경상남도 통영시,유학생,계,8,5,11,9,8,0.00005830563816,0.00003675524681,0.00008273040418,0.00006848950208,0.00006157114161,-0.375,1.2,-0.1818181818,-0.1111111111,-0.3664509358,1.222589775,-0.170123111,-0.09987883277
6455,48220,경상남도 통영시,유학생,남,6,5,7,3,3,0.00004372922862,0.00003675524681,0.00005264662084,0.00002282983403,0.0000230891781,-0.1666666667,0.4,-0.5714285714,0,-0.1581176025,0.4225897747,-0.5597335007,0.01123227834
6456,48220,경상남도 통영시,유학생,여,3,3,3,5,5,0.00002186461431,0.00002205314809,0.0000225628375,0.00003804972338,0.0000384819635,0,0,0.6666666667,0,0.008549064195,0.02258977469,0.6783617374,0.01123227834
6457,48220,경상남도 통영시,외국국적동포,계,414,395,302,251,239,0.003017316775,0.002903664498,0.002271325642,0.001910096114,0.001839437855,-0.04589371981,-0.235443038,-0.1688741722,-0.04780876494,-0.03734465561,-0.2128532633,-0.1571791014,-0.0365764866
6458,48220,경상남도 통영시,외국국적동포,남,256,250,179,140,128,0.001865780421,0.001837762341,0.001346249304,0.001065392255,0.0009851382657,-0.0234375,-0.284,-0.217877095,-0.08571428571,-0.01488843581,-0.2614102253,-0.2061820242,-0.07448200737
6459,48220,경상남도 통영시,외국국적동포,여,158,145,123,111,111,0.001151536354,0.001065902158,0.0009250763376,0.000844703859,0.0008542995898,-0.08227848101,-0.1517241379,-0.09756097561,0,-0.07372941682,-0.1291343632,-0.08586590484,0.01123227834
6460,48220,경상남도 통영시,기타외국인,계,747,895,898,1240,1623,0.005444288963,0.006579189179,0.006753809359,0.009436331398,0.01249124535,0.1981258367,0.003351955307,0.3808463252,0.3088709677,0.2066749009,0.02594173,0.3925413959,0.3201032461
6461,48220,경상남도 통영시,기타외국인,남,407,540,567,845,1154,0.002966299341,0.003969566656,0.004264376288,0.006430403251,0.008881637177,0.3267813268,0.05,0.4902998236,0.3656804734,0.335330391,0.07258977469,0.5019948944,0.3769127517
6462,48220,경상남도 통영시,기타외국인,여,340,355,331,395,469,0.002477989622,0.002609622524,0.002489433071,0.003005928147,0.003609608177,0.04411764706,-0.0676056338,0.1933534743,0.1873417722,0.05266671125,-0.04501585911,0.2050485451,0.1985740505
6463,48220,경상남도 통영시,한국국적을 취득한 자,계,403,438,448,426,450,0.002937146522,0.003219759621,0.003369383734,0.003241836432,0.003463376715,0.08684863524,0.02283105023,-0.04910714286,0.05633802817,0.09539769943,0.04542082492,-0.03741207209,0.06757030651
6464,48220,경상남도 통영시,한국국적을 취득한 자,남,32,36,38,30,28,0.0002332225526,0.000264637777,0.0002857959417,0.0002282983403,0.0002154989956,0.125,0.05555555556,-0.2105263158,-0.06666666667,0.1335490642,0.07814533025,-0.198831245,-0.05543438833
6465,48220,경상남도 통영시,한국국적을 취득한 자,여,371,402,410,396,422,0.002703923969,0.002955121844,0.003083587792,0.003013538092,0.00324787772,0.08355795148,0.01990049751,-0.03414634146,0.06565656566,0.09210701568,0.0424902722,-0.02245127069,0.076888844
6466,48220,경상남도 통영시,외국인주민자녀(출생),계,796,702,832,871,936,0.005801410996,0.005160436652,0.006257426934,0.006628261813,0.007203823568,-0.1180904523,0.1851851852,0.046875,0.07462686567,-0.1095413881,0.2077749599,0.05857007077,0.08585914401
6467,48220,경상남도 통영시,외국인주민자녀(출생),남,401,377,431,444,480,0.002922570113,0.00277134561,0.003241527655,0.003378815436,0.003694268496,-0.05985037406,0.1432360743,0.03016241299,0.08108108108,-0.05130130987,0.165825849,0.04185748377,0.09231335942
6468,48220,경상남도 통영시,외국인주민자녀(출생),여,395,325,401,427,456,0.002878840884,0.002389091043,0.003015899279,0.003249446377,0.003509555072,-0.1772151899,0.2338461538,0.06483790524,0.06791569087,-0.1686661257,0.2564359285,0.07653297601,0.07914796921
6469,48240,경상남도 사천시,총인구,계,113335,112394,111655,112248,111110,1,1,1,1,1,-0.008302819076,-0.006575084079,0.005311002642,-0.01013826527,0,0,0,0
6470,48240,경상남도 사천시,합계,계,4428,4525,4541,5160,5803,0.03907001368,0.04026015624,0.04066992074,0.04596963866,0.05222752228,0.02190605239,0.003535911602,0.1363135873,0.1246124031,0.03020887147,0.01011099568,0.1310025847,0.1347506684
6471,48240,경상남도 사천시,합계,남,3051,3093,3078,3569,4023,0.02692019235,0.02751926259,0.02756705924,0.03179566674,0.03620736207,0.01376597837,-0.004849660524,0.1595191683,0.1272065004,0.02206879744,0.001725423555,0.1542081656,0.1373447657
6472,48240,경상남도 사천시,합계,여,1377,1432,1463,1591,1780,0.01214982133,0.01274089364,0.01310286149,0.01417397192,0.0160201602,0.03994190269,0.02164804469,0.08749145591,0.1187932118,0.04824472176,0.02822312877,0.08218045327,0.1289314771
6473,48240,경상남도 사천시,한국국적을 가지지 않은 자,계,3592,3652,3578,4162,4747,0.03169365156,0.0324928377,0.03204513904,0.03707861165,0.04272342723,0.01670378619,-0.02026286966,0.1632196758,0.1405574243,0.02500660527,-0.01368778558,0.1579086732,0.1506956896
6474,48240,경상남도 사천시,한국국적을 가지지 않은 자,남,2750,2783,2730,3202,3629,0.02426434905,0.02476110824,0.0244503157,0.02852612073,0.03266132661,0.012,-0.01904419691,0.1728937729,0.1333541537,0.02030281908,-0.01246911283,0.1675827703,0.1434924189
6475,48240,경상남도 사천시,한국국적을 가지지 않은 자,여,842,869,848,960,1118,0.00742930251,0.007731729452,0.00759482334,0.008552490913,0.01006210062,0.03206650831,-0.02416570771,0.1320754717,0.1645833333,0.04036932739,-0.01759062363,0.1267644691,0.1747215986
6476,48240,경상남도 사천시,외국인근로자,계,2315,2275,2155,2309,2361,0.0204261702,0.02024129402,0.01930052394,0.02057052241,0.02124921249,-0.01727861771,-0.05274725275,0.07146171694,0.02252057168,-0.008975798634,-0.04617216867,0.0661507143,0.03265883695
6477,48240,경상남도 사천시,외국인근로자,남,2180,2130,2038,2201,2246,0.01923501125,0.01895118957,0.01825265326,0.01960836719,0.02021420214,-0.02293577982,-0.04319248826,0.07998037291,0.02044525216,-0.01463296074,-0.03661740418,0.07466937027,0.03058351743
6478,48240,경상남도 사천시,외국인근로자,여,135,145,117,108,115,0.001191158954,0.001290104454,0.001047870673,0.0009621552277,0.00103501035,0.07407407407,-0.1931034483,-0.07692307692,0.06481481481,0.08237689315,-0.1865283642,-0.08223407957,0.07495308008
6479,48240,경상남도 사천시,결혼이민자,계,342,339,327,327,347,0.003017602682,0.003016175241,0.002928664189,0.002913192217,0.00312303123,-0.008771929825,-0.03539823009,0,0.06116207951,-0.0004691107484,-0.02882314601,-0.005311002642,0.07130034478
6480,48240,경상남도 사천시,결혼이민자,남,33,35,33,34,33,0.0002911721886,0.0003114045234,0.0002955532668,0.0003029007198,0.00029700297,0.06060606061,-0.05714285714,0.0303030303,-0.02941176471,0.06890887968,-0.05056777306,0.02499202766,-0.01927349944
6481,48240,경상남도 사천시,결혼이민자,여,309,304,294,293,314,0.002726430494,0.002704770717,0.002633110922,0.002610291497,0.00282602826,-0.01618122977,-0.03289473684,-0.003401360544,0.07167235495,-0.007878410697,-0.02631965276,-0.008712363186,0.08181062022
6482,48240,경상남도 사천시,유학생,계,3,3,3,6,7,0.00002647019897,0.00002669181629,0.0000268684788,0.00005345306821,0.00006300063001,0,0,1,0.1666666667,0.008302819076,0.006575084079,0.9946889974,0.1768049319
6483,48240,경상남도 사천시,유학생,남,3,3,3,3,3,0.00002647019897,0.00002669181629,0.0000268684788,0.0000267265341,0.00002700027,0,0,0,0,0.008302819076,0.006575084079,-0.005311002642,0.01013826527
6484,48240,경상남도 사천시,유학생,여,3,3,3,3,3,0.00002647019897,0.00002669181629,0.0000268684788,0.0000267265341,0.00002700027,0,0,0,0,0.008302819076,0.006575084079,-0.005311002642,0.01013826527
6485,48240,경상남도 사천시,외국국적동포,계,211,185,170,173,187,0.001861737327,0.001645995338,0.001522547132,0.001541230133,0.00168301683,-0.1232227488,-0.08108108108,0.01764705882,0.08092485549,-0.1149199297,-0.074505997,0.01233605618,0.09106312076
6486,48240,경상남도 사천시,외국국적동포,남,128,110,105,106,115,0.001129395156,0.0009786999306,0.0009403967579,0.0009443375383,0.00103501035,-0.140625,-0.04545454545,0.009523809524,0.08490566038,-0.1323221809,-0.03887946138,0.004212806882,0.09504392565
6487,48240,경상남도 사천시,외국국적동포,여,83,75,65,67,72,0.0007323421714,0.0006672954072,0.0005821503739,0.000596892595,0.0006480064801,-0.09638554217,-0.1333333333,0.03076923077,0.07462686567,-0.08808272309,-0.1267582493,0.02545822813,0.08476513094
6488,48240,경상남도 사천시,기타외국인,계,721,851,922,1347,1845,0.006361671152,0.007571578554,0.00825757915,0.01200021381,0.01660516605,0.1803051318,0.08343125734,0.4609544469,0.3697104677,0.1886079508,0.09000634142,0.4556434442,0.379848733
6489,48240,경상남도 사천시,기타외국인,남,407,506,550,859,1232,0.00359112366,0.004502019681,0.004925887779,0.007652697598,0.01108811088,0.2432432432,0.08695652174,0.5618181818,0.434225844,0.2515460623,0.09353160582,0.5565071792,0.4443641093
6490,48240,경상남도 사천시,기타외국인,여,314,345,372,488,613,0.002770547492,0.003069558873,0.003331691371,0.004347516214,0.005517055171,0.09872611465,0.07826086957,0.311827957,0.256147541,0.1070289337,0.08483595364,0.3065169543,0.2662858063
6491,48240,경상남도 사천시,한국국적을 취득한 자,계,272,305,317,321,335,0.002399964706,0.002713667989,0.002839102593,0.002859739149,0.00301503015,0.1213235294,0.0393442623,0.01261829653,0.04361370717,0.1296263485,0.04591934637,0.007307293888,0.05375197243
6492,48240,경상남도 사천시,한국국적을 취득한 자,남,12,11,10,11,14,0.0001058807959,0.00009786999306,0.00008956159599,0.00009799729171,0.00012600126,-0.08333333333,-0.09090909091,0.1,0.2727272727,-0.07503051426,-0.08433400683,0.09468899736,0.282865538
6493,48240,경상남도 사천시,한국국적을 취득한 자,여,260,294,307,310,321,0.002294083911,0.002615797996,0.002749540997,0.002761741857,0.00288902889,0.1307692308,0.04421768707,0.009771986971,0.03548387097,0.1390720498,0.05079277115,0.004460984329,0.04562213624
6494,48240,경상남도 사천시,외국인주민자녀(출생),계,564,568,646,677,721,0.004976397406,0.005053650551,0.005785679101,0.006031287863,0.006489064891,0.007092198582,0.1373239437,0.0479876161,0.06499261448,0.01539501766,0.1438990277,0.04267661346,0.07513087975
6495,48240,경상남도 사천시,외국인주민자녀(출생),남,289,299,338,356,380,0.002549962501,0.002660284357,0.003027181944,0.003171548714,0.0034200342,0.03460207612,0.1304347826,0.05325443787,0.06741573034,0.0429048952,0.1370098667,0.04794343523,0.07755399561
6496,48240,경상남도 사천시,외국인주민자녀(출생),여,275,269,308,321,341,0.002426434905,0.002393366194,0.002758497156,0.002859739149,0.00306903069,-0.02181818182,0.1449814126,0.04220779221,0.06230529595,-0.01351536274,0.1515564967,0.03689678957,0.07244356122
6497,48250,경상남도 김해시,총인구,계,534124,532912,536456,539401,549331,1,1,1,1,1,-0.002269136006,0.0066502537,0.005489732616,0.01840930959,0,0,0,0
6498,48250,경상남도 김해시,합계,계,24960,25957,27293,29240,31744,0.04673072171,0.0487078542,0.05087649313,0.05420827918,0.05778665322,0.03994391026,0.05146973841,0.07133697285,0.08563611491,0.04221304626,0.04481948471,0.06584724023,0.06722680533
6499,48250,경상남도 김해시,합계,남,17645,18088,18346,19341,20754,0.03303540002,0.03394181403,0.03419851768,0.03585644076,0.03778050028,0.0251062624,0.01426360018,0.05423525564,0.07305723592,0.0273753984,0.007613346476,0.04874552303,0.05464792634
6500,48250,경상남도 김해시,합계,여,7315,7869,8947,9899,10990,0.01369532169,0.01476604017,0.01667797545,0.01835183843,0.02000615294,0.07573479152,0.1369932647,0.1064043814,0.1102131528,0.07800392753,0.130343011,0.1009146487,0.09180384326
6501,48250,경상남도 김해시,한국국적을 가지지 않은 자,계,21607,22427,23387,25104,27061,0.0404531532,0.04208387126,0.04359537408,0.04654051439,0.04926173837,0.03795066414,0.04280554689,0.07341685552,0.07795570427,0.04021980014,0.03615529319,0.0679271229,0.05954639468
6502,48250,경상남도 김해시,한국국적을 가지지 않은 자,남,16484,16847,17000,17898,19074,0.03086174746,0.03161309935,0.03168945822,0.03318125105,0.03472223486,0.02202135404,0.009081735621,0.05282352941,0.06570566544,0.02429049005,0.00243148192,0.0473337968,0.04729635585
6503,48250,경상남도 김해시,한국국적을 가지지 않은 자,여,5123,5580,6387,7206,7987,0.009591405741,0.01047077191,0.01190591586,0.01335926333,0.01453950351,0.08920554363,0.1446236559,0.1282292156,0.108381904,0.09147467963,0.1379734022,0.122739483,0.08997259438
6504,48250,경상남도 김해시,외국인근로자,계,14279,13599,12413,11692,11132,0.0267334926,0.02551828444,0.02313889676,0.02167589604,0.02026464918,-0.04762238252,-0.08721229502,-0.05808426649,-0.04789599726,-0.04535324651,-0.09386254872,-0.06357399911,-0.06630530685
6505,48250,경상남도 김해시,외국인근로자,남,12835,12280,11150,10476,10032,0.02403000052,0.02304320413,0.02078455642,0.01942154353,0.01826221349,-0.04324113751,-0.09201954397,-0.06044843049,-0.04238258877,-0.04097200151,-0.09866979767,-0.06593816311,-0.06079189836
6506,48250,경상남도 김해시,외국인근로자,여,1444,1319,1263,1216,1100,0.002703492073,0.002475080313,0.002354340337,0.002254352513,0.00200243569,-0.08656509695,-0.04245640637,-0.03721298496,-0.09539473684,-0.08429596095,-0.04910666007,-0.04270271757,-0.1138040464
6507,48250,경상남도 김해시,결혼이민자,계,1477,1642,1719,1834,1976,0.002765275479,0.003081184135,0.003204363452,0.003400067853,0.003597102658,0.1117129316,0.04689403167,0.06689936009,0.0774263904,0.1139820676,0.04024377797,0.06140962748,0.05901708082
6508,48250,경상남도 김해시,결혼이민자,남,230,268,305,346,381,0.0004306116183,0.0005028972889,0.0005685461622,0.0006414522776,0.0006935709072,0.1652173913,0.1380597015,0.1344262295,0.1011560694,0.1674865273,0.1314094478,0.1289364969,0.08274675978
6509,48250,경상남도 김해시,결혼이민자,여,1247,1374,1414,1488,1595,0.002334663861,0.002578286847,0.00263581729,0.002758615575,0.00290353175,0.1018444266,0.02911208151,0.05233380481,0.07190860215,0.1041135626,0.02246182781,0.04684407219,0.05349929256
6510,48250,경상남도 김해시,유학생,계,291,352,722,1040,1077,0.0005448173083,0.0006605218122,0.001345869932,0.001928064649,0.00196056658,0.2096219931,1.051136364,0.4404432133,0.03557692308,0.2118911291,1.04448611,0.4349534807,0.01716761349
6511,48250,경상남도 김해시,유학생,남,146,160,410,611,627,0.0002733447664,0.0003002371874,0.0007642751689,0.001132737982,0.001141388343,0.09589041096,1.5625,0.4902439024,0.02618657938,0.09815954696,1.555849746,0.4847541698,0.007777269792
6512,48250,경상남도 김해시,유학생,여,145,192,312,429,450,0.000271472542,0.0003602846249,0.0005815947627,0.0007953266679,0.0008191782368,0.324137931,0.625,0.375,0.04895104895,0.326407067,0.6183497463,0.3695102674,0.03054173937
6513,48250,경상남도 김해시,외국국적동포,계,1860,2337,2887,3162,3287,0.003482337435,0.004385339418,0.00538161564,0.005862058098,0.005983641921,0.2564516129,0.2353444587,0.09525458954,0.03953194181,0.2587207489,0.228694205,0.08976485692,0.02112263222
6514,48250,경상남도 김해시,외국국적동포,남,1138,1451,1707,1842,1904,0.002130591398,0.002722775993,0.003181994423,0.00341489912,0.00346603414,0.2750439367,0.1764300482,0.07908611599,0.03365906623,0.2773130727,0.1697797945,0.07359638338,0.01524975665
6515,48250,경상남도 김해시,외국국적동포,여,722,886,1180,1320,1383,0.001351746037,0.001662563425,0.002199621218,0.002447158978,0.002517607781,0.2271468144,0.3318284424,0.1186440678,0.04772727273,0.2294159504,0.3251781887,0.1131543352,0.02931796314
6516,48250,경상남도 김해시,기타외국인,계,3700,4497,5646,7376,9589,0.006927230381,0.008438541448,0.0105246283,0.01367442774,0.01745577803,0.2154054054,0.2555036691,0.3064116188,0.300027115,0.2176745414,0.2488534154,0.3009218862,0.2816178054
6517,48250,경상남도 김해시,기타외국인,남,2135,2688,3428,4623,6130,0.003997199152,0.005043984748,0.006390086046,0.008570618149,0.01115902798,0.2590163934,0.275297619,0.3485997666,0.3259788016,0.2612855294,0.2686473653,0.343110034,0.3075694921
6518,48250,경상남도 김해시,기타외국인,여,1565,1809,2218,2753,3459,0.002930031229,0.0033945567,0.004134542255,0.005103809596,0.006296750047,0.1559105431,0.2260917634,0.2412082958,0.2564475118,0.1581796791,0.2194415097,0.2357185631,0.2380382022
6519,48250,경상남도 김해시,한국국적을 취득한 자,계,1259,1372,1506,1581,1709,0.002357130554,0.002574533882,0.002807313181,0.002931029049,0.003111056904,0.08975377284,0.09766763848,0.04980079681,0.08096141682,0.09202290884,0.09101738478,0.0443110642,0.06255210724
6520,48250,경상남도 김해시,한국국적을 취득한 자,남,115,115,125,139,146,0.0002153058091,0.0002157954784,0.0002330107222,0.000257693256,0.0002657778279,0,0.08695652174,0.112,0.05035971223,0.002269136006,0.08030626804,0.1065102674,0.03195040264
6521,48250,경상남도 김해시,한국국적을 취득한 자,여,1144,1257,1381,1442,1563,0.002141824745,0.002358738403,0.002574302459,0.002673335793,0.002845279076,0.09877622378,0.09864757359,0.04417089066,0.0839112344,0.1010453598,0.09199731989,0.03868115804,0.06550192481
6522,48250,경상남도 김해시,외국인주민자녀(출생),계,2094,2158,2400,2555,2974,0.003920437951,0.004049449065,0.004473805867,0.004736735749,0.005413857947,0.0305635148,0.1121408712,0.06458333333,0.1639921722,0.03283265081,0.1054906175,0.05909360072,0.1455828626
6523,48250,경상남도 김해시,외국인주민자녀(출생),남,1046,1126,1221,1304,1534,0.001958346751,0.002112919206,0.002276048735,0.002417496445,0.002792487589,0.07648183556,0.08436944938,0.06797706798,0.1763803681,0.07875097157,0.07771919568,0.06248733536,0.1579710585
6524,48250,경상남도 김해시,외국인주민자녀(출생),여,1048,1032,1179,1251,1440,0.0019620912,0.001936529859,0.002197757132,0.002319239304,0.002621370358,-0.01526717557,0.1424418605,0.06106870229,0.1510791367,-0.01299803957,0.1357916068,0.05557896967,0.1326698271
6525,48270,경상남도 밀양시,총인구,계,103069,103941,103894,103762,103402,1,1,1,1,1,0.008460351803,-0.0004521796019,-0.001270525728,-0.003469478229,0,0,0,0
6526,48270,경상남도 밀양시,합계,계,3067,3422,3883,4416,5153,0.02975676489,0.03292252335,0.03737463184,0.04255893294,0.04983462602,0.1157482882,0.13471654,0.1372650013,0.1668931159,0.1072879364,0.1351687196,0.138535527,0.1703625942
6527,48270,경상남도 밀양시,합계,남,1526,1630,1759,1926,2198,0.01480561566,0.01568197343,0.01693071785,0.01856170853,0.02125684223,0.06815203145,0.07914110429,0.09494030699,0.1412253375,0.05969167965,0.0795932839,0.09621083272,0.1446948157
6528,48270,경상남도 밀양시,합계,여,1541,1792,2124,2490,2955,0.01495114923,0.01724054993,0.02044391399,0.02399722442,0.0285777838,0.1628812459,0.1852678571,0.1723163842,0.186746988,0.1544208941,0.1857200367,0.1735869099,0.1902164662
6529,48270,경상남도 밀양시,한국국적을 가지지 않은 자,계,2313,2655,2981,3483,4125,0.0224412772,0.02554333709,0.02869270603,0.03356720187,0.0398928454,0.1478599222,0.122787194,0.1683998658,0.1843238587,0.1393995704,0.1232393736,0.1696703915,0.187793337
6530,48270,경상남도 밀양시,한국국적을 가지지 않은 자,남,1274,1392,1453,1606,1831,0.0123606516,0.01339221289,0.0139854082,0.01547772788,0.01770758786,0.09262166405,0.04382183908,0.1052993806,0.1400996264,0.08416131225,0.04427401868,0.1065699063,0.1435691046
6531,48270,경상남도 밀양시,한국국적을 가지지 않은 자,여,1039,1263,1528,1877,2294,0.0100806256,0.0121511242,0.01470729782,0.01808947399,0.02218525754,0.2155919153,0.2098178939,0.2284031414,0.2221630261,0.2071315635,0.2102700735,0.2296736671,0.2256325043
6532,48270,경상남도 밀양시,외국인근로자,계,1413,1662,1786,1891,2137,0.01370926273,0.01598984039,0.01719059811,0.01822439814,0.02066691167,0.1762208068,0.07460890493,0.05879059351,0.1300898995,0.167760455,0.07506108454,0.06006111923,0.1335593778
6533,48270,경상남도 밀양시,외국인근로자,남,960,1046,1047,1071,1149,0.009314148774,0.01006340135,0.01007757907,0.01032169773,0.01111197075,0.08958333333,0.0009560229446,0.0229226361,0.07282913165,0.08112298153,0.001408202546,0.02419316183,0.07629860988
6534,48270,경상남도 밀양시,외국인근로자,여,453,616,739,820,988,0.004395113953,0.005926439038,0.007113019039,0.007902700411,0.00955494091,0.3598233996,0.1996753247,0.1096075778,0.2048780488,0.3513630478,0.2001275043,0.1108781035,0.208347527
6535,48270,경상남도 밀양시,결혼이민자,계,306,306,308,311,337,0.002968884922,0.002943977834,0.002964560032,0.002997243692,0.003259124582,0,0.006535947712,0.00974025974,0.08360128617,-0.008460351803,0.006988127314,0.01101078547,0.0870707644
6536,48270,경상남도 밀양시,결혼이민자,남,11,17,17,15,18,0.0001067246214,0.0001635543241,0.0001636283135,0.0001445615929,0.0001740778708,0.5454545455,0,-0.1176470588,0.2,0.5369941937,0.0004521796019,-0.1163765331,0.2034694782
6537,48270,경상남도 밀양시,결혼이민자,여,295,289,291,296,319,0.0028621603,0.002780423509,0.002800931719,0.002852682099,0.003085046711,-0.02033898305,0.006920415225,0.01718213058,0.0777027027,-0.02879933485,0.007372594827,0.01845265631,0.08117218093
6538,48270,경상남도 밀양시,유학생,계,27,30,45,60,27,0.0002619604343,0.0002886252778,0.000433133771,0.0005782463715,0.0002611168063,0.1111111111,0.5,0.3333333333,-0.55,0.1026507593,0.5004521796,0.3346038591,-0.5465305218
6539,48270,경상남도 밀양시,유학생,남,12,11,23,35,11,0.0001164268597,0.0001058292685,0.0002213794829,0.0003373103834,0.0001063809211,-0.08333333333,1.090909091,0.5217391304,-0.6857142857,-0.09179368514,1.091361271,0.5230096562,-0.6822448075
6540,48270,경상남도 밀양시,유학생,여,15,19,22,25,16,0.0001455335746,0.0001827960093,0.000211754288,0.0002409359881,0.0001547358852,0.2666666667,0.1578947368,0.1363636364,-0.36,0.2582063149,0.1583469164,0.1376341621,-0.3565305218
6541,48270,경상남도 밀양시,외국국적동포,계,120,134,130,145,137,0.001164268597,0.001289192908,0.001251275338,0.001397428731,0.001324926017,0.1166666667,-0.02985074627,0.1153846154,-0.05517241379,0.1082063149,-0.02939856667,0.1166551411,-0.05170293556
6542,48270,경상남도 밀양시,외국국적동포,남,63,72,65,76,77,0.0006112410133,0.0006927006667,0.0006256376692,0.0007324454039,0.0007446664475,0.1428571429,-0.09722222222,0.1692307692,0.01315789474,0.1343967911,-0.09677004262,0.170501295,0.01662737297
6543,48270,경상남도 밀양시,외국국적동포,여,57,62,65,69,60,0.0005530275835,0.0005964922408,0.0006256376692,0.0006649833272,0.0005802595694,0.08771929825,0.04838709677,0.06153846154,-0.1304347826,0.07925894644,0.04883927638,0.06280898727,-0.1269653044
6544,48270,경상남도 밀양시,기타외국인,계,447,523,712,1076,1487,0.004336900523,0.005031700676,0.006853138776,0.01036988493,0.01438076633,0.1700223714,0.361376673,0.5112359551,0.3819702602,0.1615620196,0.3618288526,0.5125064808,0.3854397385
6545,48270,경상남도 밀양시,기타외국인,남,228,246,301,409,576,0.002212110334,0.002366727278,0.002897183668,0.003941712766,0.005570491867,0.07894736842,0.2235772358,0.3588039867,0.4083129584,0.07048701662,0.2240294154,0.3600745124,0.4117824367
6546,48270,경상남도 밀양시,기타외국인,여,219,277,411,667,911,0.002124790189,0.002664973398,0.003955955108,0.006428172163,0.008810274463,0.2648401826,0.4837545126,0.6228710462,0.3658170915,0.2563798308,0.4842066922,0.624141572,0.3692865697
6547,48270,경상남도 밀양시,한국국적을 취득한 자,계,218,254,280,280,304,0.002115087951,0.002443694019,0.002695054575,0.002698483067,0.002939981819,0.1651376147,0.1023622047,0,0.08571428571,0.1566772629,0.1028143843,0.001270525728,0.08918376394
6548,48270,경상남도 밀양시,한국국적을 취득한 자,남,3,8,8,7,12,0.00002910671492,0.00007696674075,0.00007700155928,0.00006746207668,0.0001160519139,1.666666667,0,-0.125,0.7142857143,1.658206315,0.0004521796019,-0.1237294743,0.7177551925
6549,48270,경상남도 밀양시,한국국적을 취득한 자,여,214,246,272,273,292,0.002076278998,0.002366727278,0.002618053016,0.00263102099,0.002823929905,0.1495327103,0.1056910569,0.003676470588,0.0695970696,0.1410723585,0.1061432365,0.004946996316,0.07306654783
6550,48270,경상남도 밀양시,외국인주민자녀(출생),계,536,513,622,653,724,0.005200399732,0.00493549225,0.005986871234,0.00629324801,0.007001798805,-0.04291044776,0.2124756335,0.0498392283,0.1087289433,-0.05137079956,0.2129278131,0.05110975402,0.1121984216
